B1,B2,B3,B4,Label,Time
-91,-72.3,-79.8,-82.6,Empty,267.5
-91.4,-72.3,-79.2,-83.2,Empty,268
-91.2,-71.4,-77.3,-85.4,Empty,268.5
-90.8,-70.2,-74.3,-87.1,Empty,269
-90.5,-69.7,-73.5,-87.8,Empty,269.5
-90.9,-69.8,-73.4,-88.2,Empty,270
-90.6,-69.7,-73.9,-88.1,Empty,270.5
-90.6,-69.8,-74.1,-88.2,Empty,271
-90.4,-69.9,-74,-87.3,Empty,271.5
-90.5,-70,-74,-85.6,Empty,272
-86.9,-71.6,-74.3,-83.2,Empty,272.5
-80.9,-73.5,-74.6,-82.5,Empty,273
-78.5,-74.4,-74.7,-82,Empty,273.5
-78.8,-74.1,-74.8,-82.1,Empty,274
-83.8,-71.9,-74.6,-84.4,Empty,274.5
-89.6,-70.9,-74.5,-87.4,Empty,275
-90.6,-69.8,-74.1,-87.8,Empty,275.5
-90.8,-69.8,-74.1,-87.4,Empty,276
-86.5,-71.6,-74.2,-85.3,Empty,276.5
-81.7,-72.9,-74.8,-83.6,Empty,277
-78.9,-74.2,-74.9,-82.2,Empty,277.5
-78.4,-74.2,-74.8,-81.9,Empty,278
-78.5,-74,-74.9,-81.9,Empty,278.5
-78.9,-74.1,-74.5,-82,Empty,279
-78.8,-74,-74.7,-82,Empty,279.5
-78.5,-73.9,-75,-82,Empty,280
-80.7,-73.6,-75.8,-82.5,Empty,280.5
-87,-72.9,-77.5,-82.8,Empty,281
-90.4,-72.1,-79.6,-82.8,Empty,281.5
-90.6,-72.3,-79.6,-83,Empty,282
-91,-72.4,-79.5,-82.9,Empty,282.5
-91,-72.3,-79.4,-82.7,Empty,283
-90.9,-72.3,-79.7,-82.8,Empty,283.5
-90.8,-72.5,-79.8,-82.7,Empty,284
-91.2,-72.3,-78.8,-83.5,Empty,284.5
-91.2,-71,-76,-85.8,Empty,285
-90.8,-70,-74,-88.3,Empty,285.5
-90.7,-70,-74,-88.5,Empty,286
-90.8,-70,-74,-88.4,Empty,286.5
-90.7,-70,-74,-88.3,Empty,287
-90.9,-70,-73.7,-88.1,Empty,287.5
-90.3,-70,-73.5,-87.9,Empty,288
-90.4,-70,-73.7,-87.4,Empty,288.5
-84.6,-71.7,-74.3,-85,Empty,289
-80.1,-73.7,-74.6,-82.7,Empty,289.5
-78.8,-74.2,-74.7,-82.2,Empty,290
-78.5,-74.1,-74.7,-81.9,Empty,290.5
-78.5,-74.1,-74.7,-81.9,Empty,291
-78.6,-74.1,-74.4,-82.3,Empty,291.5
-82.9,-72.8,-74.6,-83.7,Empty,292
-87.9,-71.2,-74.4,-85.9,Empty,292.5
-85.8,-71.2,-74.4,-84.4,Empty,293
-80.9,-73.3,-74.7,-81.9,Empty,293.5
-78.3,-74.3,-74.9,-81.9,Empty,294
-78.3,-74.5,-74.9,-82.1,Empty,294.5
-78.3,-74.3,-74.9,-82.1,Empty,295
-78.5,-74.2,-75.2,-81.9,Empty,295.5
-78.8,-73.9,-74.9,-82.1,Empty,296
-78.7,-74.1,-74.8,-82.2,Empty,296.5
-82.2,-73.5,-76.1,-82.8,Empty,297
-87.3,-72.8,-77.9,-83.2,Empty,297.5
-90.6,-72.4,-79.2,-83.5,Empty,298
-90.4,-72.3,-79.1,-82.9,Empty,298.5
-90.2,-72.1,-79.2,-82.7,Empty,299
-90.5,-72.1,-79.2,-83.3,Empty,299.5
-90.8,-72.1,-78.8,-83.9,Empty,300
-90.9,-72.2,-79.1,-83.3,Empty,300.5
-90.9,-71.8,-78.5,-83.6,Empty,301
-90.5,-70.6,-76.3,-85.5,Empty,301.5
-90.4,-69.9,-74,-87.8,Empty,302
-90.4,-69.9,-74,-87.8,Empty,302.5
-90.4,-70,-74,-87.4,Empty,303
-90.8,-70.1,-74,-87.3,Empty,303.5
-90.8,-70,-74,-87.4,Empty,304
-90.4,-69.8,-73.9,-87.6,Empty,304.5
-87.8,-70.1,-73.9,-87.8,Empty,305
-84.2,-72.3,-74.2,-85,Empty,305.5
-93.2,-70.3,-79.8,-81.9,Empty,0.5
-93.5,-70.5,-79.8,-81.8,Empty,1
-93.3,-70.5,-79.8,-81.8,Empty,1.5
-93.4,-70.5,-79.6,-82,Empty,2
-92,-70.4,-79.2,-82.1,Empty,2.5
-90.3,-69.7,-77.6,-83.1,Empty,3
-86.5,-69,-75,-85.6,Empty,3.5
-84.7,-68.7,-74,-87.3,Empty,4
-84.7,-68.7,-73.9,-87.2,Empty,4.5
-84.8,-68.8,-74,-87.1,Empty,5
-84.7,-68.9,-74.1,-87.4,Empty,5.5
-84.5,-69,-74,-87.6,Empty,6
-84.6,-68.8,-73.8,-87.4,Empty,6.5
-83,-69.7,-73.8,-86.2,Empty,7
-79.7,-70.9,-73.5,-83.5,Empty,7.5
-78.4,-72.2,-73.7,-81.8,Empty,8
-79,-71.6,-74.2,-81.8,Empty,8.5
-78.9,-71.3,-73.7,-82.2,Empty,9
-78.6,-71.6,-72.9,-82.6,Empty,9.5
-78.6,-72,-72.8,-82.7,Empty,10
-78.7,-72.1,-73.3,-82.4,Empty,10.5
-81.2,-71.7,-73.7,-81.7,Empty,11
-88.5,-70.7,-76.6,-81.6,Empty,11.5
-92.8,-70.3,-79.5,-81.8,Empty,12
-93.7,-70.4,-79.6,-82,Empty,12.5
-93.8,-70.4,-79.4,-82.3,Empty,13
-93.4,-70.3,-79.3,-81.7,Empty,13.5
-93.2,-70.4,-79.2,-81.6,Empty,14
-92.8,-70.3,-79.1,-81.7,Empty,14.5
-92.2,-70.2,-78.6,-81.8,Empty,15
-89,-69.5,-76.5,-84.6,Empty,15.5
-85.8,-68.7,-74.4,-86.7,Empty,16
-85,-68.5,-73.8,-87.3,Empty,16.5
-84.9,-68.6,-73.7,-87,Empty,17
-84.9,-68.9,-73.7,-87.2,Empty,17.5
-84.9,-68.8,-73.7,-87.3,Empty,18
-84.8,-68.7,-73.7,-87.4,Empty,18.5
-84.1,-68.7,-74,-84.4,Empty,19
-82.1,-70,-73.8,-83.7,Empty,19.5
-80,-71.8,-73.6,-82.7,Empty,20
-78.7,-72.1,-73.5,-82.6,Empty,20.5
-78.5,-72.1,-73.5,-82.2,Empty,21
-78.4,-72.2,-73.5,-82.5,Empty,21.5
-78.4,-72.2,-73.4,-82.5,Empty,22
-78.7,-72.1,-73.5,-81.8,Empty,22.5
-78.7,-72.1,-73.6,-81.9,Empty,23
-85.6,-71.8,-75.9,-82,Empty,23.5
-89.9,-70.8,-78.1,-82.2,Empty,24
-92.8,-70.2,-79.4,-82.1,Empty,24.5
-93,-70.1,-79.5,-81.8,Empty,25
-93,-70,-79.5,-81.8,Empty,25.5
-93.5,-70,-79.4,-81.7,Empty,26
-93.3,-70.4,-79.4,-81.7,Empty,26.5
-93.1,-70.3,-79.3,-82,Empty,27
-90.6,-69.8,-78,-83.6,Empty,27.5
-87.3,-69,-75.4,-86.6,Empty,28
-85.1,-68.5,-74,-87.6,Empty,28.5
-85,-68.7,-74,-87.7,Empty,29
-85,-68.7,-74,-87.5,Empty,29.5
-84.9,-68.8,-73.9,-87.4,Empty,30
-84.9,-68.9,-73.9,-87.6,Empty,30.5
-84.8,-68.9,-73.8,-87.5,Empty,31
-84.4,-70,-73.9,-87.1,Empty,31.5
-81.8,-71.2,-73.6,-84.4,Empty,32
-78.6,-72.1,-73.6,-82.1,Empty,32.5
-78.6,-72.1,-73.7,-82,Empty,33
-78.5,-72.1,-73.6,-82,Empty,33.5
-78.2,-72.1,-73.4,-82,Empty,34
-78.4,-72.1,-73.2,-81.8,Empty,34.5
-78.4,-72.1,-73.4,-81.9,Empty,35
-80.2,-71.7,-74.1,-82.2,Empty,35.5
-86.1,-71.1,-76.5,-82.5,Empty,36
-91.9,-70.3,-79.6,-82.2,Empty,36.5
-93,-70.1,-79.5,-82.2,Empty,37
-92.5,-70.4,-79.6,-82,Empty,37.5
-92.9,-70.4,-79.4,-81.7,Empty,38
-93.5,-70,-79.4,-82,Empty,38.5
-93.5,-70,-78.9,-82.2,Empty,39
-89.4,-69.8,-79.2,-82.2,Empty,39.5
-88.6,-69.6,-77.2,-84.4,Empty,40
-85.3,-68.6,-74.5,-87.1,Empty,40.5
-84.8,-68.5,-73.9,-87.6,Empty,41
-84.9,-68.4,-73.8,-87.3,Empty,41.5
-84.9,-68.5,-73.8,-87.4,Empty,42
-84.8,-68.8,-74,-87.5,Empty,42.5
-84.9,-68.8,-73.7,-87.8,Empty,43
-84.4,-68.6,-73.7,-87.9,Empty,43.5
-82.3,-69.6,-73.6,-85.6,Empty,44
-80.5,-71.4,-73.6,-83.8,Empty,44.5
-78.4,-72.2,-73.4,-82.3,Empty,45
-78.1,-72.2,-73.4,-82,Empty,45.5
-78.2,-72,-73.5,-82,Empty,46
-78.5,-72,-73.6,-82.2,Empty,46.5
-78.5,-72,-73.6,-82.1,Empty,47
-78.3,-72,-73.4,-82,Empty,47.5
-82.1,-71.3,-74.6,-82,Empty,48
-87.9,-70.5,-77.6,-81.8,Empty,48.5
-93,-70.2,-79.6,-81.9,Empty,49
-93,-70.4,-79.8,-82.3,Empty,49.5
-92.9,-70.5,-79.6,-82.2,Empty,50
-92.6,-70.4,-79.3,-82.2,Empty,50.5
-92.4,-70.3,-79,-82.2,Empty,51
-92.5,-70.2,-79.2,-82.2,Empty,51.5
-91.6,-69.7,-77.7,-84.2,Empty,52
-87.5,-69.4,-75.4,-86.4,Empty,52.5
-84.8,-69,-73.6,-87.4,Empty,53
-84.7,-68.9,-73.8,-87.6,Empty,53.5
-84.7,-68.9,-73.9,-87.6,Empty,54
-84.7,-68.7,-74,-87.6,Empty,54.5
-84.8,-68.8,-74,-87.5,Empty,55
-84.2,-68.9,-73.9,-87.6,Empty,55.5
-82.2,-69.2,-73.7,-85.7,Empty,56
-80.9,-70.4,-73.5,-83.6,Empty,56.5
-78.5,-71.7,-73.3,-82,Empty,57
-78.5,-72.2,-73.6,-82.1,Empty,57.5
-78.4,-72.3,-73.7,-81.9,Empty,58
-78.8,-72.2,-73.8,-82.2,Empty,58.5
-78.6,-72.1,-73.8,-82.2,Empty,59
-78.6,-72,-73.4,-82.4,Empty,59.5
-82.8,-71.7,-73.5,-82.3,Empty,60
-88.5,-71,-76.3,-82.4,Empty,60.5
-91.1,-70.3,-78.6,-82,Empty,61
-92.6,-70.2,-79.2,-81.9,Empty,61.5
-92.5,-70.1,-79.6,-81.9,Empty,62
-92.5,-70.1,-79.5,-81.9,Empty,62.5
-92.7,-70.3,-79.5,-81.9,Empty,63
-92.8,-70.5,-79.3,-81.9,Empty,63.5
-93.2,-70.3,-78.4,-81.6,Empty,64
-90.8,-69.5,-76.5,-83.6,Empty,64.5
-86.6,-68.8,-74.7,-86.6,Empty,65
-84.8,-68.6,-74.1,-87.5,Empty,65.5
-84.7,-68.5,-74.2,-87.4,Empty,66
-84.8,-68.4,-73.9,-87.3,Empty,66.5
-84.9,-68.5,-73.6,-87.3,Empty,67
-84.8,-68.7,-73.8,-87.5,Empty,67.5
-84.9,-68.6,-74,-87.5,Empty,68
-83,-69.3,-73.6,-86,Empty,68.5
-80.3,-70.9,-73.4,-83.1,Empty,69
-78.2,-71.9,-73.2,-82.1,Empty,69.5
-78.9,-72,-73.3,-82.1,Empty,70
-78.9,-72.1,-73.3,-82.1,Empty,70.5
-78.4,-72.2,-73.1,-82.1,Empty,71
-78.5,-72.2,-73.1,-82,Empty,71.5
-78.4,-72.1,-73.5,-82,Empty,72
-82.9,-71.7,-74.2,-82.2,Empty,72.5
-90.2,-71,-76.8,-82.3,Empty,73
-92.9,-70.3,-79.3,-81.8,Empty,73.5
-93,-70.1,-79.5,-81.7,Empty,74
-92.8,-70,-79.5,-81.7,Empty,74.5
-93,-70,-79.3,-81.7,Empty,75
-93.3,-70.2,-79.2,-81.8,Empty,75.5
-93.6,-70.4,-79.4,-81.6,Empty,76
-92.5,-70,-78.3,-83.1,Empty,76.5
-89,-69.6,-76.4,-85.6,Empty,77
-85.1,-69,-73.3,-87.75,Empty,77.5
-85,-68.9,-73.3,-86.6,Empty,78
-84.9,-68.8,-73.1,-86.6,Empty,78.5
-84.8,-68.7,-73.1,-86,Empty,79
-84.8,-68.7,-73.2,-85.3,Empty,79.5
-83.5,-68.9,-73.2,-85.3,Empty,80
-82.8,-69.6,-73.1,-83.8,Empty,80.5
-79.9,-70.2,-73.2,-82.5,Empty,81
-78.8,-71.8,-73.2,-82.5,Empty,81.5
-78.7,-72.2,-73.1,-82.6,Empty,82
-78.7,-72.1,-73.2,-82.5,Empty,82.5
-79,-72,-73.5,-82.5,Empty,83
-78.7,-72.3,-73.8,-82.5,Empty,83.5
-78.5,-72.3,-73.5,-82,Empty,84
-78.5,-71.7,-73.4,-81.9,Empty,84.5
-84,-70.9,-75.9,-82.4,Empty,85
-91.3,-70.6,-78.2,-82.3,Empty,85.5
-92.9,-70.5,-79.3,-82.1,Empty,86
-93.1,-70.6,-79.6,-81.7,Empty,86.5
-93.1,-70.2,-79.5,-81.7,Empty,87
-92.9,-70.1,-79.4,-81.8,Empty,87.5
-92.9,-70.2,-79.2,-81.9,Empty,88
-92.9,-70.1,-79.1,-81.9,Empty,88.5
-90.6,-69.5,-78.2,-82.9,Empty,89
-86.9,-68.9,-75.6,-85.6,Empty,89.5
-84.9,-68.8,-73.9,-87.5,Empty,90
-85,-68.8,-73.9,-87.4,Empty,90.5
-85,-68.6,-73.9,-87.4,Empty,91
-85.2,-68.6,-73.8,-87.5,Empty,91.5
-85.1,-68.7,-74,-87.7,Empty,92
-84.7,-68.6,-74,-87.6,Empty,92.5
-83.7,-69.7,-73.9,-87.1,Empty,93
-80.4,-71.5,-73.7,-84.3,Empty,93.5
-78,-71.8,-73.8,-82.6,Empty,94
-78.3,-71.8,-73.7,-82.7,Empty,94.5
-78.5,-72.2,-73.5,-82.5,Empty,95
-78.5,-72.2,-73.5,-82.3,Empty,95.5
-78.7,-72.1,-73.4,-82.4,Empty,96
-78.6,-72.1,-73.2,-82,Empty,96.5
-80.1,-71.8,-73.3,-82.2,Empty,97
-85.7,-71.1,-76.4,-82.1,Empty,97.5
-92.7,-70.2,-79.1,-82.2,Empty,98
-92.4,-70.1,-79,-82,Empty,98.5
-92.8,-70.2,-79.2,-81.7,Empty,99
-92.8,-70.3,-79.6,-81.8,Empty,99.5
-92.9,-70.4,-79.3,-81.7,Empty,100
-93.1,-70.2,-79.1,-82,Empty,100.5
-92.2,-70.1,-79.3,-82.6,Empty,101
-88.7,-69.3,-76.7,-84.2,Empty,101.5
-84.7,-68.8,-74.3,-87,Empty,102
-84.9,-68.6,-73.9,-87.6,Empty,102.5
-85,-68.7,-74,-87.5,Empty,103
-84.9,-68.8,-74,-87.5,Empty,103.5
-85,-68.8,-74,-87.5,Empty,104
-84.9,-68.8,-73.9,-87.6,Empty,104.5
-83.6,-68.7,-73.9,-87.5,Empty,105
-81.1,-70,-73.7,-84.7,Empty,105.5
-79.7,-71.3,-73.7,-83.2,Empty,106
-78.6,-72,-73.8,-82.1,Empty,106.5
-78.6,-71.9,-73.7,-82.4,Empty,107
-78.6,-72,-73.8,-82.1,Empty,107.5
-78.3,-72.2,-73.9,-81.9,Empty,108
-78.2,-72.4,-73.5,-81.9,Empty,108.5
-78.1,-72.5,-73.4,-82,Empty,109
-82.4,-71.7,-75.1,-81.8,Empty,109.5
-89.7,-70.9,-78.2,-81.7,Empty,110
-92.5,-70.2,-79.4,-81.9,Empty,110.5
-92.7,-70,-79.4,-82,Empty,111
-92.5,-70.2,-79.4,-81.9,Empty,111.5
-92.5,-70.3,-79.4,-82.1,Empty,112
-92.8,-70.4,-79.5,-82,Empty,112.5
-92.9,-70.4,-79.6,-82.3,Empty,113
-89.7,-70.3,-78.5,-84.3,Empty,113.5
-86.4,-69.6,-75.7,-86.7,Empty,114
-84.8,-68.9,-74.1,-87.7,Empty,114.5
-84.8,-68.7,-74.1,-87.5,Empty,115
-84.7,-68.5,-74.1,-87.1,Empty,115.5
-85.3,-68.7,-74,-87.1,Empty,116
-85.5,-68.8,-73.9,-87.2,Empty,116.5
-85.5,-69,-73.9,-87.2,Empty,117
-84.4,-69.9,-73.8,-85.1,Empty,117.5
-80.9,-70.8,-73.7,-82.8,Empty,118
-78.3,-72.1,-73.3,-81.8,Empty,118.5
-78.1,-72,-73.2,-81.9,Empty,119
-78.2,-72,-73.4,-82.2,Empty,119.5
-78.6,-72,-73.7,-82,Empty,120
-78.9,-72,-73.9,-81.8,Empty,120.5
-79,-72,-74,-82.6,Empty,121
-81.4,-71.4,-73.8,-82.8,Empty,121.5
-86.4,-70.8,-76.6,-82.3,Empty,122
-90.7,-70.2,-79.5,-81.9,Empty,122.5
-92.4,-70.2,-79.5,-81.9,Empty,123
-92.8,-70.5,-79.5,-81.8,Empty,123.5
-92.6,-70.6,-79.4,-81.9,Empty,124
-92.7,-70.6,-79.3,-81.9,Empty,124.5
-92.5,-70.2,-79.5,-81.8,Empty,125
-91,-70,-79,-81.7,Empty,125.5
-88,-69.5,-77.4,-83.3,Empty,126
-84.7,-68.7,-74.6,-86.3,Empty,126.5
-84.5,-68.5,-73.9,-87.3,Empty,127
-84.7,-68.8,-74.1,-86.8,Empty,127.5
-85.8,-68.8,-74.2,-86.9,Empty,128
-85.6,-68.5,-73.7,-85.6,Empty,128.5
-82.8,-68.7,-73.2,-83.4,Empty,129
-79.4,-68.7,-73,-83.4,Empty,129.5
-79.4,-69.9,-73.2,-83.4,Empty,130
-78.2,-71.5,-73.3,-82.8,Empty,130.5
-78.1,-71.9,-73.7,-82,Empty,131
-79,-71.9,-73.7,-82.1,Empty,131.5
-79,-71.9,-73.7,-81.9,Empty,132
-78.3,-72,-73.3,-81.9,Empty,132.5
-78.3,-72,-73.4,-81.9,Empty,133
-78.4,-72.1,-73.2,-81.8,Empty,133.5
-81.2,-71.9,-75.1,-82,Empty,134
-88.5,-71,-78.3,-82,Empty,134.5
-93,-70.2,-79.3,-81.7,Empty,135
-92.8,-70,-79.1,-81.7,Empty,135.5
-92.8,-70,-79.5,-81.6,Empty,136
-92.5,-70,-79.6,-82.2,Empty,136.5
-91.9,-70.3,-79.6,-82.3,Empty,137
-92.3,-70.6,-79.8,-81.8,Empty,137.5
-90.6,-70.4,-78.9,-82.9,Empty,138
-87.8,-69.6,-75.8,-84.8,Empty,138.5
-84.9,-68.8,-73.8,-87.1,Empty,139
-84.8,-68.8,-74.1,-87.2,Empty,139.5
-84.8,-68.8,-73.9,-87.2,Empty,140
-84.6,-68.9,-74.1,-87.1,Empty,140.5
-84.7,-68.7,-74.1,-87.1,Empty,141
-84.6,-68.7,-73.8,-86.7,Empty,141.5
-82.9,-68.6,-73.7,-85.5,Empty,142
-81,-70.5,-73.6,-83.1,Empty,142.5
-78.9,-72.1,-73.5,-82.3,Empty,143
-78.8,-72.1,-73.6,-82.6,Empty,143.5
-78.6,-72.1,-73.7,-82.6,Empty,144
-78.5,-72.2,-73.6,-82.6,Empty,144.5
-78.6,-72.2,-73.8,-82.5,Empty,145
-78.3,-72.2,-73.9,-82,Empty,145.5
-81.5,-71.6,-73.5,-82,Empty,146
-88.7,-71,-75.8,-81.9,Empty,146.5
-92.5,-70.4,-78.9,-81.6,Empty,147
-92.4,-70.2,-79.5,-81.4,Empty,147.5
-92.8,-70.1,-79.5,-81.6,Empty,148
-93.1,-70.1,-79.2,-81.9,Empty,148.5
-92.9,-70.4,-79.3,-82,Empty,149
-92,-70.6,-79.2,-81.9,Empty,149.5
-92.4,-70.3,-79.4,-81.8,Empty,150
-90.2,-69.7,-78.1,-84,Empty,150.5
-86.3,-69,-75.3,-86.6,Empty,151
-85,-68.9,-73.9,-87.2,Empty,151.5
-84.9,-68.7,-74,-87.4,Empty,152
-84.8,-68.7,-74.1,-87.7,Empty,152.5
-84.9,-68.9,-73.9,-87.6,Empty,153
-85,-68.9,-73.9,-87.6,Empty,153.5
-85,-69,-74,-85.9,Empty,154
-83.4,-70,-74,-83.8,Empty,154.5
-80.8,-71.6,-73.9,-82.6,Empty,155
-78.5,-72.2,-73.7,-82,Empty,155.5
-79,-72,-73.5,-82,Empty,156
-78.8,-72.2,-73.7,-82.1,Empty,156.5
-78.8,-72.2,-73.8,-81.8,Empty,157
-78.7,-72.1,-73.5,-81.8,Empty,157.5
-78.7,-72.1,-73.5,-81.8,Empty,158
-81.5,-71.3,-74.8,-82.2,Empty,158.5
-87.7,-70.4,-77.1,-82.1,Empty,159
-92.9,-70.2,-79.3,-81.8,Empty,159.5
-92.5,-70.1,-79.7,-81.7,Empty,160
-92.3,-70.3,-79.9,-81.7,Empty,160.5
-92.3,-70.4,-79.4,-81.9,Empty,161
-92.3,-70.3,-79.1,-82,Empty,161.5
-92.5,-70.1,-79.3,-82.5,Empty,162
-90.6,-69.9,-77.6,-83.4,Empty,162.5
-87.6,-69.4,-75.4,-85.1,Empty,163
-84.9,-68.8,-73.9,-87.1,Empty,163.5
-85,-69,-73.9,-87.2,Empty,164
-84.8,-69,-73.9,-87.4,Empty,164.5
-84.6,-68.7,-73.9,-87.6,Empty,165
-84.5,-68.6,-73.9,-87.6,Empty,165.5
-84.6,-68.6,-73.8,-87.5,Empty,166
-82.9,-68.6,-73.8,-87.4,Empty,166.5
-81.4,-70.1,-73.9,-85.7,Empty,167
-79.2,-71.6,-73.5,-82.9,Empty,167.5
-78.4,-72.1,-73.6,-82.1,Empty,168
-78.1,-72.2,-73.5,-81.9,Empty,168.5
-78.4,-72,-73.6,-82.3,Empty,169
-78.6,-71.9,-73.7,-82.2,Empty,169.5
-78.6,-72,-73.7,-82.1,Empty,170
-78.3,-72,-73.9,-81.8,Empty,170.5
-83.7,-71.6,-75.3,-81.6,Empty,171
-89.4,-70.8,-78.1,-82,Empty,171.5
-92.3,-70.5,-79.4,-82,Empty,172
-92.9,-70.4,-79.4,-82.1,Empty,172.5
-93.2,-70.2,-79.4,-82.2,Empty,173
-93.1,-70.3,-79.5,-81.8,Empty,173.5
-92.2,-70.1,-79.4,-81.9,Empty,174
-90.7,-70.3,-79.3,-81.8,Empty,174.5
-87.3,-69.7,-77.7,-83.4,Empty,175
-86.3,-69.2,-74.9,-86.3,Empty,175.5
-84.8,-68.8,-73.7,-87.6,Empty,176
-85.1,-68.8,-73.8,-87.6,Empty,176.5
-84.9,-68.9,-73.8,-87.4,Empty,177
-84.7,-68.7,-73.6,-87.4,Empty,177.5
-84.7,-68.7,-73.7,-87.4,Empty,178
-84.7,-68.6,-74,-87.4,Empty,178.5
-82.9,-69.3,-73.7,-86.4,Empty,179
-79.5,-70.6,-73.5,-83.8,Empty,179.5
-78.4,-72.1,-73.4,-82.3,Empty,180
-78.5,-72,-73.4,-82,Empty,180.5
-78.5,-72.2,-73.3,-81.6,Empty,181
-78.6,-72.2,-73.2,-82.2,Empty,181.5
-78.9,-72.4,-73.2,-82.5,Empty,182
-80.4,-72.2,-73.5,-82.6,Empty,182.5
-84.5,-71.8,-75.3,-82.5,Empty,183
-89.8,-70.8,-77,-81.9,Empty,183.5
-92.6,-70.3,-79.6,-81.6,Empty,184
-92.4,-70.4,-79.7,-81.8,Empty,184.5
-92.6,-70.2,-79.3,-81.7,Empty,185
-92.8,-70.2,-79.3,-82,Empty,185.5
-93.2,-70.3,-79.5,-82.1,Empty,186
-93,-70.4,-79.4,-82.2,Empty,186.5
-92.2,-70,-79.5,-82.7,Empty,187
-88.3,-69.3,-77.5,-84.6,Empty,187.5
-85.5,-68.7,-74.6,-86.9,Empty,188
-84.8,-68.7,-74.1,-87.3,Empty,188.5
-84.8,-68.9,-73.9,-87.2,Empty,189
-84.6,-68.8,-73.9,-87.2,Empty,189.5
-84.6,-68.7,-74,-87.3,Empty,190
-84.7,-68.6,-74.1,-87.3,Empty,190.5
-84.7,-68.7,-74.1,-86.8,Empty,191
-82.2,-70.5,-73.8,-85.7,Empty,191.5
-79.1,-71.8,-73.6,-83,Empty,192
-79.2,-72.1,-73.7,-82.1,Empty,192.5
-79.3,-72,-73.7,-82.9,Empty,193
-79.3,-72.2,-73.6,-83,Empty,193.5
-78.4,-72.2,-73.1,-82.6,Empty,194
-78.4,-72.1,-73.3,-82.4,Empty,194.5
-78.5,-72,-73.7,-82.4,Empty,195
-83.1,-71.4,-76,-82.2,Empty,195.5
-90.3,-70.6,-78.1,-81.9,Empty,196
-93.4,-70.4,-79.6,-81.9,Empty,196.5
-93.5,-70.3,-79.5,-82.3,Empty,197
-93.5,-70.1,-79.4,-82.3,Empty,197.5
-93.1,-70.1,-79.4,-82,Empty,198
-92.8,-70.3,-79.5,-81.8,Empty,198.5
-92.7,-70.4,-79.5,-81.4,Empty,199
-89.4,-70.2,-77.6,-83.2,Empty,199.5
-86.6,-69.4,-75,-85.6,Empty,200
-85.1,-68.9,-74.1,-87.3,Empty,200.5
-85.1,-68.8,-74.1,-87.4,Empty,201
-85.1,-68.9,-74,-87.3,Empty,201.5
-84.8,-68.7,-74.1,-87.2,Empty,202
-84.8,-68.7,-74.1,-87.6,Empty,202.5
-84.7,-68.8,-74.1,-87.6,Empty,203
-83.5,-69.3,-73.9,-85.7,Empty,203.5
-80.4,-71.2,-73.7,-83.5,Empty,204
-78.9,-72.2,-73.7,-82,Empty,204.5
-78.8,-71.9,-73.6,-82,Empty,205
-78.8,-71.9,-73.3,-82.5,Empty,205.5
-78.8,-72,-73.4,-82.8,Empty,206
-78.8,-72.2,-73.6,-82.4,Empty,206.5
-78.7,-72.1,-73.8,-82.9,Empty,207
-81.5,-72,-75.4,-82.6,Empty,207.5
-85.6,-71.3,-77.2,-81.7,Empty,208
-92.3,-70.3,-79.6,-81.8,Empty,208.5
-92.2,-70.3,-79.5,-82.1,Empty,209
-92.2,-70.4,-79.4,-82.2,Empty,209.5
-92.7,-70.5,-79.5,-82.2,Empty,210
-92.8,-70.4,-79.6,-82.1,Empty,210.5
-93.1,-70.3,-79.8,-82,Empty,211
-91.8,-70.2,-78,-82.5,Empty,211.5
-88.3,-69.6,-75.7,-84.6,Empty,212
-84.8,-68.7,-74.5,-86.3,Empty,212.5
-84.9,-68.8,-74,-87,Empty,213
-84.7,-68.7,-74.1,-87,Empty,213.5
-84.8,-68.6,-74.1,-87.2,Empty,214
-84.9,-68.8,-74,-87.4,Empty,214.5
-84.8,-68.9,-74,-87.4,Empty,215
-84.6,-68.8,-74,-87.4,Empty,215.5
-82.2,-70.1,-74,-85.3,Empty,216
-79.9,-71.5,-73.7,-83.1,Empty,216.5
-79,-71.9,-73.4,-82.6,Empty,217
-78.9,-71.9,-73.4,-82.6,Empty,217.5
-78.9,-72,-73.4,-83,Empty,218
-78.7,-72,-73.5,-82.7,Empty,218.5
-78.8,-72,-73.5,-82.7,Empty,219
-79.7,-71.9,-73.7,-82.7,Empty,219.5
-84.2,-71.2,-75.3,-82.5,Empty,220
-91.9,-70.5,-77.7,-82.4,Empty,220.5
-93.2,-70.2,-79.4,-81.9,Empty,221
-93.2,-70.3,-79.7,-81.9,Empty,221.5
-92.2,-70.5,-79.8,-82,Empty,222
-92.3,-70.4,-79.8,-81.9,Empty,222.5
-92.8,-70.5,-79.4,-81.8,Empty,223
-93.1,-70.4,-79.1,-82.2,Empty,223.5
-91,-70.3,-78.8,-82.6,Empty,224
-87.7,-69.6,-76.2,-85,Empty,224.5
-84.6,-68.8,-74,-87.2,Empty,225
-84.7,-68.7,-74,-87.2,Empty,225.5
-84.7,-68.8,-74,-87.6,Empty,226
-84.7,-68.9,-74,-87.6,Empty,226.5
-84.7,-68.9,-74,-87.6,Empty,227
-84.7,-68.8,-74.2,-87.5,Empty,227.5
-82.8,-68.8,-74.1,-86.4,Empty,228
-80.2,-70.5,-73.8,-84.3,Empty,228.5
-78.3,-72.1,-73.8,-82.1,Empty,229
